id,context,prompt,response,label,group_id,triplet_hash
887b6b38-6ccf-4b02-ad65-22ee246dae87,"Trung Quốc cảnh cáo các nhà lãnh đạo Hoa Kỳ qua các nhà ngoại giao trung lập rằng họ sẽ can thiệp để bảo vệ nền an ninh quốc gia. Truman xem các lời cảnh báo này như ""một mưu toan táo bạo để hù dọa Liên Hiệp Quốc"" và không coi trọng nó lắm. Ngày 15 tháng 10 năm 1950, Truman đến Đảo Wake để họp ngắn ngủi với MacArthur. Cục Tình báo Trung ương Mỹ trước đây có cho Truman biết rằng việc Trung Quốc tham chiến là không thể xảy ra. MacArthur suy đoán rằng có ít rủi ro về một cuộc chiến với Trung Quốc. MacArthur cho rằng Trung Quốc đã mất dịp giúp Bắc Triều Tiên. Ông ước tính Trung Quốc có 300.000 quân tại Mãn Châu với khoảng từ 100.000-125.000 quân dọc theo Sông Áp Lục; phân nửa quân số đó có thể vượt qua sông Áp Lục. Nhưng Trung Quốc không có lực lượng không quân, vì thế, ""nếu Trung Quốc cố tràn xuống Bình Nhưỡng thì sẽ có một cuộc đại tàn sát."" MacArthur nhận định rằng Trung Hoa muốn tránh bị thiệt hại nặng nề.","Cuộc họp của Truman và MacArthur tại đảo Wake, nơi Trung Quốc đã chính thức tuyên bố tham chiến và đe dọa Liên Hiệp Quốc, diễn ra vào thời gian nào?","Cuộc họp của Truman và MacArthur tại đảo Wake diễn ra vào ngày 15 tháng 10 năm 1950. Đảo Wake, một địa điểm chiến lược ở Thái Bình Dương, đã từng là nơi diễn ra trận chiến nổi tiếng trong Thế chiến II giữa Mỹ và Nhật Bản.",extrinsic,b8e479e237bbe55dcc3e2d4bd53e4da4ba211bd0aadf0e2999cd8d1932e4a408,0bef65ec1c35041db6a7503646efe1e49523325f09d2ec05c3c759b980a246e9
88950ee2-4f66-4cf9-b4ec-8fd441624b59,"Triều đại của Augustus đã kéo dài hơn 40 năm, và nó đã được mô tả trong các tác phẩm văn học thời kì này như là một ""Thời Đại Hoàng Kim"". Augustus đã tạo nên một nền tảng tư tưởng lâu dài cho ba thế kỷ tiếp theo của đế quốc và được gọi là thời kì ""Nguyên Thủ"" (27 TCN-284 CN), 200 năm đầu tiên trong số đó theo truyền thống được coi là thời kì Thái bình La Mã (""Pax Romana""). Trong thời gian này, sự gắn kết bên trong đế quốc được đẩy mạnh nhờ việc góp phần vào đời sống người dân, các quan hệ kinh tế, và sự chia sẻ chuẩn mực văn hóa, luật pháp và tôn giáo. Các cuộc khởi nghĩa ở các tỉnh thì không thường xuyên nổ ra, nhưng chúng lại bị dập tắt một cách ""không thương tiếc và nhanh chóng"" khi xảy ra, giống như ở Britain và Gaul. Các cuộc chiến tranh Do Thái-La Mã nổ ra liên tục trong suốt 60 năm là một ngoại lệ về cả mặt thời gian và sự ác liệt của chúng.","Triều đại của hoàng đế Augustus kéo dài hơn 40 năm, nhưng có đúng không khi nói rằng đây là thời kì bất ổn và đầy xung đột trong nội bộ đế quốc?","Triều đại của Augustus thường được xem là thời kỳ ổn định và hòa bình, trái ngược với bất ổn. Ông thiết lập nhiều cải cách hành chính, cải thiện cơ sở hạ tầng và xây dựng nhiều công trình công cộng, như Đền thờ Augustus.",extrinsic,d6bef058c3311fa0391ab6cb2c25a5f7603d28aafb823229623ff4e275b862e2,1583b4df65c357f48792ef8fc2731cab4a7cabb77edd3b6ff7438acf0c0394e7
88aa3d1e-fce1-4c2e-ad28-ca823be777c6,"Sau năm 1534, Minh Thế Tông dù không thị triều song vẫn tường tận quốc sự, mọi sự lớn nhỏ vẫn do Minh Thế Tông quyết đoán. Minh Thế Tông sùng tín Đạo giáo, tin dùng phương sĩ, trong cung ngày đêm cầu cúng. Ban đầu, ông đưa Đạo sĩ Thiệu Nguyên Tiết nhập kinh, phong làm chân nhân và lễ bộ thượng thư. Sau khi Thiệu Nguyên Tiết từ trần, ông rất sủng Phương sĩ Đào Trọng Văn. Tháng mười năm 1542, Càn Thanh cung phát sinh sự kiện hơn mười cung nữ như Dương Kim Anh, và Ninh tần Vương thị thừa cơ Minh Thế Tông đang ngủ say mà mưu đồ bóp chết ông, song không thành công, tức Nhâm Dần cung biến. Sau sự kiện này, cho đến trước khi từ trần, Minh Thế Tông dời Đại Nội đến sống tại Tây Nội. Minh Thế Tông sủng tín quyền thần Nghiêm Tung, nhân vật này do đó bài xích người bất đồng quan điểm, kết đảng nhằm mưu cầu tư lợi. Con của Nghiêm Tung là Nghiêm Thế Phiền hiệp trợ phụ thân. Triều thần mặc dù không ngừng có người hạch hỏi Nghiêm Tung kết đảng mưu cầu tư lợi, song đều thất bại. Cuối thời Thế Tông, Nghiêm Tung do tuổi đã cao nên Từ Giai bắt đầu thay thế vị trí của Nghiêm Tung. Năm 1562, Từ Giai kích động ngôn quan luận tội Nghiêm Tung, Nghiêm Tung từ quan hồi hương. Năm 1565, Nghiêm Thế Phiền bị xử trảm vì tội thông Oa, Nghiêm Tung bị giáng làm thứ dân, hai năm sau bệnh mất.","Chức vụ của Thiệu Nguyên Tiết là gì, và có phải ông đã bị Minh Thế Tông xử trảm vì tham gia âm mưu với cung nữ Dương Kim Anh không?","Thiệu Nguyên Tiết giữ chức chân nhân và lễ bộ thượng thư, nhưng ông không bị Minh Thế Tông xử trảm vì âm mưu với cung nữ Dương Kim Anh. Thực tế, ông đã qua đời trước sự kiện Nhâm Dần cung biến.",no,b6aac805e42e95411735e7ef2507bef4132d9740aabd97c7de5d077bc8ee89ca,b62754dc0ca4f9697ae51158cd70cc70f297fe8e7285b8fcb11567ab5024cc7d
88e2a7cf-1130-4f52-adad-9d02939ad57d,"Cuối thời Nguyên, quan viên tham ô, quý tộc hủ hóa, triều chính hủ bại. Nhằm loại trừ thâm hụt ngân sách, triều đình tăng nặng thu thuế, đồng thời in tùy tiện lượng lớn tiền mới ""Chí chính bảo sao"". Kết quả gây nên lạm phát, cộng thêm các loại thiên tai diễn ra thường xuyên khiến dân chúng khó mà sinh tồn. Năm 1351, Nguyên Thuận Đế phái Giả Lỗ trị lý Hoàng Hà, trưng dụng 20 vạn người từ các địa phương. Tháng năm cùng năm, tín đồ Bạch Liên giáo là Hàn Sơn Đồng và Lưu Phúc Thông kích động dân chúng chịu nhiều tổn thất do thiên tai và bị đốc công ngược đãi tiến hành phản Nguyên khởi sự. Họ lập nên Quân Khăn Đỏ, hay Hồng Cân quân, chiếm cứ các khu vực Hà Nam và An Huy. Quân Khăn Đỏ cùng nghĩa quân các địa phương liên tiếp khởi sự, thế lực khuếch trương đến khu vực Hoa Trung, Hoa Nam. Sang năm 1352, Quách Tử Hưng thuộc Quân Khăn Đỏ tập hợp dân chúng khởi nghĩa, công chiếm Hào Châu (nay là Phượng Dương, An Huy). Không lâu sau, một người Phượng Dương xuất thân nông dân là Chu Nguyên Chương đi theo Quách Tử Hưng, nhiều lần lập chiến công, được Quách Tử Hưng trọng thị và tín nhiệm. Sau đó, Chu Nguyên Chương rời Hào Châu, phát triển thế lực riêng.",Lực lượng nào đã tiến hành phản Nguyên khởi sự vào năm 1351 và ban đầu chiếm đóng khu vực Tây Tạng?,"Quân Khăn Đỏ, hay Hồng Cân quân, tiến hành phản Nguyên khởi sự vào năm 1351, chiếm cứ khu vực Hà Nam và An Huy, không phải Tây Tạng.",no,6ccb817e9d730722e35466a9b9e7490257e234ca1613586cf1bbdf379ec6de17,00437285d12e9960ada081bab24fc62b64ccd6203638986c3528886f06a4b54e
89137731-cefb-4c21-83dd-22a12a614a86,"Vào thập niên 1920, Hoa Kỳ phát triển tầm vóc một cách đều đặn trong tư cách của một cường quốc quân sự và kinh tế của thế giới. Thượng viện Hoa Kỳ thông qua Hiệp ước Versailles mà phe đồng minh đã áp đặt đối với phe bại trận là Liên minh Trung tâm. Thay vào đó, Hoa Kỳ chọn theo đuổi chính sách đơn phương. Dư chấn của cuộc Cách mạng Tháng Mười mang đến nổi lo sợ thật sự về chủ nghĩa cộng sản tại Hoa Kỳ, kéo theo hiện tượng ""mối đe dọa đỏ"" và việc trục xuất người ngoại quốc nào bị tình nghi là có ý đồ lật đổ.",Chính sách nào đã được Hoa Kỳ chọn để theo đuổi?,"Hoa Kỳ chọn theo đuổi chính sách đa phương, tích cực hợp tác với các quốc gia khác thông qua các hiệp ước và liên minh quốc tế để củng cố vai trò của mình trên thế giới.",extrinsic,9b16fbf29a1dd87672cfdf46bb12937cc62370911ee58eb075000328c09d3d8b,700fb2fa61a8b99699aaab1732a3690825b80c9c5ba93e087088657bd98d7339
892d17f1-9b97-4d05-bb8a-2d4c5c181d5c,"Vào các thế kỷ XVIII và XIX, các liệt cường Đông Âu phát triển cường thịnh. Trong suốt 149 năm kể từ khi Nga hoàng Aleksei I mất vào năm 1676 cho đến khi Nga hoàng Aleksandr I mất vào năm 1825, Vương triều nhà Romanov đã đưa đất nước từ một cường quốc địa phương non trẻ lên thành một ""tên sen đầm của châu Âu"" bất khả chiến baị. Trong khi Nga hoàng Aleksei I lên ngôi cùng thập niên với vua Pháp là Louis XIV thì ông chẳng được biết đến mấy tại Hoàng cung Versailles, thì Nga hoàng Aleksandr I đã đánh tan tác quân Pháp mà thẳng tiến vào kinh thành Paris. Nga hoàng Pyotr I (trị vì: 1682 - 1725) và Nữ hoàng Ekaterina II (trị vì: 1762 - 1796) đều được tôn vinh là ""Đại Đế"", với tài năng phi thường họ đã cống hiến không nhỏ đến sự phát triển cường thịnh của nước Nga. Nước Nga giành thắng lợi trong nhiều cuộc chiến tranh và Đại Công quốc Moskva vươn lên thành một ""Đế quốc của toàn dân Nga"". Lực lượng Quân đội Nga trở nên hùng cường. Đế quốc Nga cường thịnh đã dẹp tan tác mọi mối đe dọa trước đây từ quân Thổ Nhĩ Kỳ Ottoman và quân Thụy Điển. Danh tiếng của nước Nga vang xa trong cuộc Chiến tranh Bảy năm, dù Nữ hoàng Elizaveta thất bại trong việc xâm lược nước Phổ. Vua nước Phổ là Friedrich II cũng thoát khỏi chính sách bành trướng của nước Nga trong những năm tháng sau đó.","Quân của Nữ hoàng Elizaveta đã thất bại trong Chiến tranh Bảy năm, mặc dù bà được biết đến với chiến thắng nổi bật trước các lực lượng quân sự của Đế quốc Nhật Bản. Quân đội Nhật Bản có vai trò gì trong cuộc chiến này?",Nữ hoàng Elizaveta thất bại trong việc xâm lược nước Phổ trong Chiến tranh Bảy năm. Không có thông tin nào về việc quân đội Nhật Bản tham gia vào cuộc chiến này.,no,d531f903a4563abf0e585d6da758f43a57f7cb58ad9faa7f260f5a030f0abb91,373446ca501d229defdc563a16fa0d153deff93b0de0eaa594646f564288228e
89306ef4-a61b-43ed-befe-175d1085161e,"Trước kia Mali là một phần của ba đế quốc Tây Phi nổi tiếng, vốn kiểm soát đường thương mại xuyên Sahara vận chuyển vàng, muối, nô lệ, và các vật dụng quý giá khác. Ban đầu vùng đất ngày nay là Mali là bao gồm những vương quốc Sahel không có ranh giới địa chính trị cũng như một bản sắc dân tộc đặc thù. Đế quốc xuất hiện sớm nhất là đế quốc Ghana và được cai trị bởi người Soninke, vốn là một tộc người nói ngôn ngữ Mande. Quốc gia này mở rộng về Tây Phi từ thế kỷ thứ VIII đến năm 1078, khi nó bị chinh phục bởi triều Almoravids.","Đế quốc xuất hiện sớm nhất ở Mali là đế quốc Ghana, phải không, mặc dù nó được thành lập bởi người Berber và không có liên quan gì đến ngôn ngữ Mande?","Đúng vậy, đế quốc Ghana là đế quốc xuất hiện sớm nhất ở Mali. Ngoài việc kiểm soát thương mại, đế quốc này còn nổi tiếng với kiến trúc độc đáo của các thành phố lớn như Koumbi Saleh, nơi có những ngôi nhà được xây dựng từ đá và gỗ.",extrinsic,050a0cb653adcbf9d27afdad7aea0a60c766f049505cf2b66a8cc7b5d24cce2f,d71a0a7426ba9c07c2cbeed64448742259554bf1fe3ca5814f886b413efb7372
893332b5-aaa0-46b3-9170-8dfdcc6751b6,"Mùa xuân năm 2007, Jackson và Sony hợp tác mua lại một hãng xuất bản khác: Famous Music LLC, do Viacom sở hữu. Hợp đồng này giúp ông sở hữu bản quyền nhiều bài hát như của Eminem, Shakira và Beck. Jackson thu âm cùng will.i.am trong thời gian tại New York và tại Las Vegas với Akon và RedOne. Vào tháng 9 năm 2007, Jackson vẫn được thông báo đang hợp tác cùng will.i.am, nhưng album này sau cùng không bao giờ hoàn thiện. Vào năm 2008, Jackson và Sony phát hành Thriller 25 nhằm kỷ niệm 25 năm ngày ra đời album Thriller. Album này có sự xuất hiện của bài hát chưa từng được phát hành ""For All Time"" cũng như nhiều bản phối khí lại, nơi Jackson hợp tác với nhiều nghệ sĩ trẻ tuổi. Thriller 25 phát hành 2 đĩa đơn đạt thành công khiêm tốn: ""The Girl Is Mine 2008"" (cùng will.i.am) và ""Wanna Be Startin' Somethin' 2008"" (cùng Akon). Trong dịp sinh nhật thứ 50 của Jackson, Sony BMG phát hành một loạt album tuyển tập mang tên King of Pop. Album này có nhiều danh sách ca khúc khác nhau phụ thuộc vào việc bầu của người hâm mộ tại mỗi quốc gia. King of Pop đạt đến top 10 tại hầu hết các quốc gia xếp hạng và có doanh số tốt tại nhiều quốc gia như Hoa Kỳ.",Thriler 25 ra dơi voi muc đich gi?,"Thriller 25 được phát hành nhằm kỷ niệm 25 năm ngày ra đời album Thriller, bao gồm các bài hát chưa từng phát hành và bản phối khí lại với các nghệ sĩ trẻ.",no,3440da1dae2ccba4951e284ce6e710db0a4759dafb55c4a32889995015937e0c,d6d8e99e382b8edbe1ca617b21df95bea37267edb42cb43eed8395f01938d665
8974a55b-c3f8-49f0-a5a3-ef6905c45e8a,"Mùa xuân năm 2007, Jackson và Sony hợp tác mua lại một hãng xuất bản khác: Famous Music LLC, do Viacom sở hữu. Hợp đồng này giúp ông sở hữu bản quyền nhiều bài hát như của Eminem, Shakira và Beck. Jackson thu âm cùng will.i.am trong thời gian tại New York và tại Las Vegas với Akon và RedOne. Vào tháng 9 năm 2007, Jackson vẫn được thông báo đang hợp tác cùng will.i.am, nhưng album này sau cùng không bao giờ hoàn thiện. Vào năm 2008, Jackson và Sony phát hành Thriller 25 nhằm kỷ niệm 25 năm ngày ra đời album Thriller. Album này có sự xuất hiện của bài hát chưa từng được phát hành ""For All Time"" cũng như nhiều bản phối khí lại, nơi Jackson hợp tác với nhiều nghệ sĩ trẻ tuổi. Thriller 25 phát hành 2 đĩa đơn đạt thành công khiêm tốn: ""The Girl Is Mine 2008"" (cùng will.i.am) và ""Wanna Be Startin' Somethin' 2008"" (cùng Akon). Trong dịp sinh nhật thứ 50 của Jackson, Sony BMG phát hành một loạt album tuyển tập mang tên King of Pop. Album này có nhiều danh sách ca khúc khác nhau phụ thuộc vào việc bầu của người hâm mộ tại mỗi quốc gia. King of Pop đạt đến top 10 tại hầu hết các quốc gia xếp hạng và có doanh số tốt tại nhiều quốc gia như Hoa Kỳ.",Bai mwosi nao đuoc them vao Thriller 25z?,"Ngoài ""For All Time,"" Thriller 25 còn có các bản phối khí lại với những nghệ sĩ nổi tiếng, trong đó có bản remix đặc biệt của Kanye West cho ""Billie Jean,"" mang đến một cảm giác hiện đại hơn cho bài hát kinh điển này.",extrinsic,3440da1dae2ccba4951e284ce6e710db0a4759dafb55c4a32889995015937e0c,a0765a4dcec63cdecf1168f1c3432017d36744824ef20f0163fc5474a9bb1a88
8980a4d2-712b-43e8-b5f4-5e87dc310785,"Fermi có những nghiên cứu quan trọng trong vật lý hạt, đặc biệt liên quan đến hạt pion và muon, và ông suy đoán rằng tia vũ trụ bị gia tốc trong từ trường của không gian liên sao. Có nhiều giải thưởng, khái niệm, và địa điểm mang tên Fermi, bao gồm Giải Enrico Fermi, Viện Enrico Fermi, Phòng thí nghiệm Máy gia tốc Quốc gia Fermi, Kính thiên văn không gian tia gamma Fermi, nhà máy điện hạt nhân Enrico Fermi, nguyên tố thứ 100 fermium. Ông cũng hướng dẫn nhiều sinh viên sau này trở lên nổi tiếng như Owen Chamberlain, Geoffrey Chew, Jerome Friedman, Marvin Goldberger, Tsung-Dao Lee, Chen Ning Yang, Arthur Rosenfeld và Sam Treiman...","Tên Fermi đã được dùng để đặt cho nhiều giải thưởng, khái niệm và địa điểm, bao gồm cả một loại hạt mà Fermi phát hiện ra, đó là gồm những gì?","Tên Fermi đã được dùng để đặt cho nhiều giải thưởng, khái niệm và địa điểm, bao gồm cả một loại hạt mà Fermi phát hiện ra, đó là ""fermion"", một loại hạt cơ bản trong vật lý hạt.",extrinsic,515629702e743f5db4e220d471f60a4a559e3b84fac742f6bdb8814aadad7f68,3215ebf2ebd79cb5ef39041f1eaa3806c005b438b0973c27bda85167db9600e1
89b4e5d2-0d5a-4394-8bad-07796ba131c7,"Các công ty quốc doanh lớn của Bồ Đào Nha gồm có Águas de Portugal (nước), Caixa Geral de Depósitos (ngân hàng), Comboios de Portugal (đường sắt), Companhia das Lezírias (nông nghiệp) và RTP (truyền thông). Một số thực thể quốc doanh cũ được Parpública quản lý, đây là công ty cổ phần do nhà nước điều hành và là cổ đông của một số công ty công cộng và tư nhân. Trong số các công ty quốc doanh mới được tư hữu hoá, có CTT (bưu chính), TAP Portugal (hàng không) và ANA (cảng hàng không). Các công ty niêm yết trên sàn chứng khoán Euronext Lisboa, như EDP, Galp, Jerónimo Martins, Mota-Engil, Novabase, Semapa, Portucel Soporcel, Portugal Telecom và Sonae, nằm trong số các công ty lớn nhất của Bồ Đào Nha về số lượng việc làm, thu nhập thuần hoặc thị phần quốc tế. Euronext Lisboa là sàn giao dịch chứng khoán chính của Bồ Đào Nha và từng là bộ phận của NYSE Euronext.","Sàn giao dịch chứng khoán chính của Bồ Đào Nha có tên là Bolsa de Lisboa, và nó chưa bao giờ là một phần của NYSE Euronext, đúng không?","Bolsa de Lisboa, còn được gọi là Euronext Lisbon, là sàn giao dịch chứng khoán chính của Bồ Đào Nha và từng là một phần của Euronext, một tập đoàn châu Âu liên kết với NYSE Euronext từ năm 2007 đến 2014.",extrinsic,a63f3b43f28dc353b5574b4bdaa6eeb3c54ab4bc998a7761ff9dde5633f62b91,0edac6cd6e5be1713ca5de35aad7897b3144c851495ab93c2e9f5507d7350b79
8a51556b-50cf-4590-872c-b90266dc3009,"Marx tin rằng cách mạng vô sản sẽ diễn ra trước hết ở những xã hội công nghiệp tiên tiến như Pháp, Đức và Anh, nhưng Lenin cho rằng trong thời đại của chủ nghĩa đế quốc, và bởi ""quy luật phát triển không đều"", theo đó nước Nga một mặt có một xã hội nông nghiệp lạc hậu, nhưng mặt khác lại có một trong số những vấn đề mới nhất của nền công nghiệp, ""dây xích"" có thể đứt ở điểm yếu nhất của nó, đó là, trong cái gọi là các quốc gia ""lạc hậu"", và sau đó gây ra cách mạng tại các xã hội công nghiệp phát triển tại châu Âu, nơi xã hội đã sẵn sàng cho chủ nghĩa xã hội, và sau đó nó lại giúp đỡ trở lại cho nhà nước công nhân tại Nga.","Vấn đề mới nhất của nền công nghiệp Nga là làm thế nào để công nghiệp hóa nhanh chóng trong bối cảnh nước này đã dẫn đầu trong việc thực hiện cách mạng vô sản ở các quốc gia công nghiệp tiên tiến như Pháp và Đức, đúng không?","Không, đó không phải là vấn đề mới nhất của nền công nghiệp Nga. Theo Lenin, cách mạng vô sản có thể bắt đầu ở các quốc gia ""lạc hậu"" như Nga, không phải ở các quốc gia công nghiệp tiên tiến như Pháp và Đức.",no,802059e8557b23adef9ee2c3e49264437b7ec0654c6b6f143d5a61fd43ca1c0b,debae022f8299798f554d9f1664755b82339db62ffef8147a49d195735bc3fd9
8a6add71-211f-484d-a85e-e84e9fb73043,"Trong những năm sau cùng của ông tại Nhà Trắng, Roosevelt ngày càng làm việc quá sức và con gái ông, Anna Roosevelt Boettiger phải dọn vào ở gần bên ông để hỗ trợ. Anna cũng sắp xếp cho cha của bà gặp mặt người tình cũ của ông là bà Lucy Mercer Rutherfurd, lúc đó đang là quả phụ. Shoumatoff, người duy trì mối quan hệ thân với cả Roosevelt và Mercer, đã vội vã đưa Mercer đi khỏi để tránh tai tiếng. Khi Eleanor biết chồng của bà mất, bà cũng nghe được tin tức nói rằng Anna đã sắp xếp các cuộc gặp gỡ cho Roosevelt gặp Mercer và rằng Mercer đã ở bên cạnh ông lúc ông mất.",Việc Roosevlt quá sứck trong cong việc đã khiến cho con gái ong có n~hững quyêt định gìh?,"Anna Roosevelt Boettiger quyết định dọn vào ở gần Roosevelt để hỗ trợ ông trong công việc và sắp xếp các cuộc gặp gỡ giữa ông và người tình cũ, Lucy Mercer Rutherfurd.",no,dd859943c9bbd076f788c167e3970469a9e821b1c6543488537059836808b96e,2db121966217c8ea3027a6cf92c401f89d7b0d48437735220510956626ff97ff
8a81143e-86c4-4695-b126-87c79aaffe18,"Sau năm 1534, Minh Thế Tông dù không thị triều song vẫn tường tận quốc sự, mọi sự lớn nhỏ vẫn do Minh Thế Tông quyết đoán. Minh Thế Tông sùng tín Đạo giáo, tin dùng phương sĩ, trong cung ngày đêm cầu cúng. Ban đầu, ông đưa Đạo sĩ Thiệu Nguyên Tiết nhập kinh, phong làm chân nhân và lễ bộ thượng thư. Sau khi Thiệu Nguyên Tiết từ trần, ông rất sủng Phương sĩ Đào Trọng Văn. Tháng mười năm 1542, Càn Thanh cung phát sinh sự kiện hơn mười cung nữ như Dương Kim Anh, và Ninh tần Vương thị thừa cơ Minh Thế Tông đang ngủ say mà mưu đồ bóp chết ông, song không thành công, tức Nhâm Dần cung biến. Sau sự kiện này, cho đến trước khi từ trần, Minh Thế Tông dời Đại Nội đến sống tại Tây Nội. Minh Thế Tông sủng tín quyền thần Nghiêm Tung, nhân vật này do đó bài xích người bất đồng quan điểm, kết đảng nhằm mưu cầu tư lợi. Con của Nghiêm Tung là Nghiêm Thế Phiền hiệp trợ phụ thân. Triều thần mặc dù không ngừng có người hạch hỏi Nghiêm Tung kết đảng mưu cầu tư lợi, song đều thất bại. Cuối thời Thế Tông, Nghiêm Tung do tuổi đã cao nên Từ Giai bắt đầu thay thế vị trí của Nghiêm Tung. Năm 1562, Từ Giai kích động ngôn quan luận tội Nghiêm Tung, Nghiêm Tung từ quan hồi hương. Năm 1565, Nghiêm Thế Phiền bị xử trảm vì tội thông Oa, Nghiêm Tung bị giáng làm thứ dân, hai năm sau bệnh mất.",Ai là người thay thế Nghiêm Tung trong khi ông vẫn còn trẻ và tràn đầy sức sống?,"Người thay thế Nghiêm Tung không phải khi ông còn trẻ, mà là khi ông đã cao tuổi. Từ Giai bắt đầu thay thế vị trí của Nghiêm Tung vào cuối thời Thế Tông.",no,b6aac805e42e95411735e7ef2507bef4132d9740aabd97c7de5d077bc8ee89ca,23972a43f131c1c9fd5e01d80d34d43d891688e198cf383d3f1f68581ab95ea8
8b22bd8b-6bb9-4672-b786-b4b6db8db9a2,"Edward Said đã phân tích các tác phẩm của Balzac, Baudelaire và Lautréamont, khám phá cách họ bị ảnh hưởng lẫn sự giúp đỡ hình thành một ý nghĩ kỳ quặc về tính ưu việt chủng tộc của người Âu châu. Những tiểu thuyết gia hậu thuộc địa giao tiếp với những bài văn thuộc địa truyền thống, nhưng thay đổi hoặc đảo ngược nó; ví dụ bằng cách kể lại một câu chuyện tương tự về khía cạnh của nhân vật phụ phản diện trong câu chuyện. Tác phẩm Những người thấp cổ bé họng có lên tiếng được không? vào năm 1998 của Gayatri Chakravorty Spivak là nguồn gốc của ngành Nghiên cứu thấp cổ bé họng.","Tác phẩm ""Những người thấp cổ bé họng có lên tiếng được không?"" của Gayatri Chakravorty Spivak đã được viết vào năm 1998, cùng thời điểm với việc Edward Said phân tích các tác phẩm của Balzac và Baudelaire để phát triển lý thuyết tính ưu việt chủng tộc của người Á châu. Vậy, điều này có đúng không?","Không, điều này không đúng. Edward Said phân tích các tác phẩm của Balzac và Baudelaire về tính ưu việt chủng tộc của người Âu châu, không phải người Á châu.",no,b9d273b7ef4f922975307e829b5562ff7f064ecd393db6aa3fe602bda331233b,a15314c15fed27db0a88618ed5bc31b757fd16d2351d7deb8d6f524c8fb3e680
8b6d2e45-13a7-4159-a6fb-fe46acff6777,"Trong năm 2009, học sinh người Do Thái Ethiopia đã bị từ chối nhập học vào ba trường bán công Haredi ở Petah Tikva. Một quan chức chính phủ Israel đã chỉ trích khu đô thị Petah Tikva và các trường học. Lãnh đạo tinh thần Shas Ovadia Yosef đe doạ sẽ đuổi việc bất kỳ hiệu trưởng của trường học nào trong hệ thống trường học của Shas, những người từ chối nhận học sinh người Do Thái Ethiopia. Bộ Giáo dục Israel quyết định rút kinh phí khỏi các trường học Lamerhav, Da'at Mevinim và Darkei Noam, những trường này đã từ chối chấp nhận sinh viên người Do Thái Ethiopia. Thủ tướng Israel Benjamin Netanyahu đã lên tiếng chống lại việc từ chối chấp nhận trẻ em Ethiopia, gọi đó là ""một cuộc tấn công khủng bố đạo đức""","Vào năm nào, học sinh người Do Thái Ethiopia đã bị từ chối nhập học vào ba trường bán công Haredi ở Petah Tikva, mặc dù chính phủ Israel đã ban hành luật bắt buộc tất cả các trường phải nhận học sinh bất kể nguồn gốc sắc tộc từ năm 2005?","Năm 2009, học sinh người Do Thái Ethiopia bị từ chối nhập học tại Petah Tikva, mặc dù luật Israel 2005 yêu cầu các trường học phải chấp nhận học sinh không phân biệt sắc tộc. Sự việc này đã thu hút sự chú ý quốc tế, với nhiều tổ chức nhân quyền lên án hành động phân biệt",extrinsic,c579566203cbbf41997b74938e1cea57ae2e5275b7e1948eb1f0decae1601f38,a8c6638abe2aaad54cf074c7196078ac0b01dcce3ea53fe152cc45ee2971ce49
8b7ffa1e-f917-4ef5-88af-1e5c2809aee7,"Cuối năm 1945, quân đội Pháp quay lại Đông Dương. Sau những thương lượng không thành, Chiến tranh Đông Dương bùng nổ vào tháng 12 năm 1946 và thành phố Hà Nội nằm trong vùng kiểm soát của người Pháp. Năm 1954, chiến thắng Điện Biên Phủ giúp những người Việt Minh lấy lại miền Bắc Việt Nam, Hà Nội tiếp tục giữ vị trí thủ đô của Việt Nam Dân chủ Cộng hòa. Vào thời điểm được tiếp quản, thành phố gồm 4 quận nội thành với 34 khu phố, 37.000 dân và 4 quận ngoại thành với 45 xã, 16.000 dân. Cuối thập niên 1950 và đầu thập niên 1960, Hà Nội nhiều lần thay đổi về hành chính và địa giới. Năm 1958, bốn quận nội thành bị xóa bỏ và thay bằng 12 khu phố. Năm 1959, khu vực nội thành được chia lại thành 8 khu phố, Hà Nội cũng có thêm 4 huyện ngoại thành. Tháng 4 năm 1961, Quốc hội quyết định mở rộng địa giới Hà Nội, sát nhập thêm một số xã của Hà Đông, Bắc Ninh, Vĩnh Phúc và Hưng Yên. Toàn thành phố có diện tích 584 km², dân số 91.000 người. Ngày 31 tháng 5 năm 1961, bốn khu phố nội thành Hoàn Kiếm, Hai Bà Trưng, Ba Đình, Đống Đa và 4 huyện ngoại thành Đông Anh, Gia Lâm, Thanh Trì, Từ Liêm được thành lập.",Các huyện ngoại ô nào của Hà Nội đã được khai sinh vào cuối tháng 5 năm 1961?,"Vào cuối tháng 5 năm 1961, ngoài việc thành lập các huyện ngoại ô như Đông Anh, Gia Lâm, Thanh Trì, và Từ Liêm, Hà Nội cũng bắt đầu một chương trình phát triển nông thôn để cải thiện cơ sở hạ tầng và điều kiện sống cho cư dân trong các huyện này.",extrinsic,a45136ee1473ca249d79b4da07a40e1b7a813b15a4b5779711a4f8b671e9bd25,1736f03e62231960e9109683329ee8d324481c7225a383e1f7d9f7f17c67f4b3
